"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"12486","FBgn0083968","CG34132",1,587.780767241237,587.123186040018,589.481953793038,588.766056095578,590.996549228306,591.287774220702,589.234187056319,590.164194612914,592.79857235396,593.045121520953,597.805869320947,599.01040381907,595.18339704534,594.449997911651,599.876206434394,602.042684769777,596.157680829485,598.279964096815,595.131027563811,596.150965030833,"02f",0.0403564441061401
"12487","FBgn0083969","CG34133",16,375.31660725072,357.366566790984,375.629711988298,359.754227669538,378.438172502514,357.408626498647,376.204684844371,358.594568318853,379.224756885823,359.493639071757,373.719342762149,369.419649613711,372.937736534106,369.995873802809,374.281088224029,375.420213128145,373.693480260412,368.590502050193,375.75460838155,373.050027327512,"02f",0.0997923132359068
"12488","FBgn0083970","CG34134",11,481.941406911147,484.031261587026,483.5350190756,484.128305950794,475.559913850105,477.623490635447,476.393443373546,478.085992116104,478.223668113242,477.645179687763,486.464630706892,487.273915326332,487.217075489999,477.272172122954,479.737004482209,479.85105802299,477.871773222697,473.02528273538,478.091946700526,470.641218699969,"16p",Inf
"12490","FBgn0083972","CG34136",11,736.529090388034,738.09069475365,738.873569479406,740.433227442918,719.032946866229,721.820635304245,721.351111821767,723.722742208867,724.526800154931,722.678625896035,736.047397242623,737.14453364385,738.103732497657,738.737330989651,733.794925203412,728.411920191234,721.798129144441,723.711898320743,724.038538351602,724.7989801006,"11f",0.880406433870009
"12494","FBgn0083976","CG34140",2,335.230152903037,313.858820129044,339.142512198405,316.993963947903,336.814981925387,316.134591741588,336.958335369966,315.586780168949,341.085370045311,319.709617377956,335.438886475549,325.811390836787,337.394622396306,333.883957909801,337.402071212151,326.188633045745,338.502264848097,326.466656611338,340.27569597183,329.841485211973,"02f",0.035116974691254
"12499","FBgn0083983","mRpL34",1,578.80329900206,578.831723967205,582.390703025284,583.470125358268,578.926963048564,579.384152946241,581.674191681495,580.224074537729,582.672626330897,584.030753670675,579.277273978204,580.84896032109,581.187666012384,583.355233861163,580.48808635262,579.228983358487,580.9363887801,582.236199861775,582.457013707385,582.606436280409,"01f",0.10083801003095
"12500","FBgn0083984","CG34148",1,446.175878436351,445.059229396124,447.667385151519,446.289570936443,450.213210003133,448.129651506156,450.076980304952,446.905971124817,451.230577919851,449.583639753905,448.004549700281,450.119640243541,448.655446416222,449.256052479362,448.950636574254,451.050103122531,449.587472796444,451.821961929137,451.696280426253,452.344812194372,"02f",0.0401634472259619
"12502","FBgn0083986","CG34150",2,485.051590920697,478.931870859039,488.158561606946,481.046269642437,487.792799051563,483.132414670815,489.154831016903,483.503170628365,490.714236257008,487.231090743973,509.159596174752,497.507365652231,510.27933155032,498.301900147418,511.274686718012,506.598351053623,511.888508924842,499.283637249814,513.042173115419,502.603941262184,"02f",0.0353443942883806
"12508","FBgn0083992","Mkp",2,363.976781868141,357.07710331511,364.248126030077,354.911893067405,368.548301885108,359.686386308851,366.338530253074,352.705655293768,369.024340569033,357.793614780022,371.839875220721,352.360254122558,373.304034288555,354.374824353421,373.375212084677,370.922338117599,368.374053242081,348.618635781754,370.605178057018,358.224109414528,"14p",Inf
"12514","FBgn0085188","CG34159",1,462.110352256414,464.219143262765,464.533972747556,466.850704786742,463.262964173779,465.385598860555,461.467831184031,463.300069957359,465.872171989749,468.160028313244,460.727007007288,461.946591627852,462.249736675794,463.747821162956,460.184139492497,462.339517923433,461.399548422077,462.437733693776,462.784188043036,464.971049886078,"11p",Inf
"12517","FBgn0085192","CG34163",10,551.011075243703,549.206737604008,552.020600609258,547.306608750354,548.738227930147,543.727381440473,544.537985446921,540.427425255942,549.171255140369,541.668779932319,564.767273705355,556.144639063794,565.08333549976,545.779441631494,566.813200781636,567.956516076472,550.669728858296,542.456232558024,550.763397031792,547.376486483308,"14f",0.371047897989231
"12520","FBgn0085195","CG34166",7,1161.2511804574,1163.9873082022,1136.58628517622,1139.02423261879,1165.78361197257,1168.21096481139,1160.13426408568,1161.07142384702,1141.66430321159,1143.58421339227,1158.72801702488,1160.16377415622,1160.80060863445,1160.19130061593,1160.33820894907,1162.23003447457,1159.65411202504,1161.62348275145,1161.85807281705,1162.90487249244,"07f",0.03
"12526","FBgn0085201","CG34172",12,718.951252893639,700.573677771907,721.603846359345,700.78830386848,712.84764748382,694.161618143495,717.836206170325,700.526100549013,714.993129458821,694.218697597337,716.799885395101,704.593030617431,717.197850134567,713.448687641927,714.747129751693,713.899894905436,713.741419932287,697.586288779044,715.738456881081,710.713289080138,"12f",0.0368849983403224
"12528","FBgn0085203","CG34174",1,290.633406239307,286.042479404289,287.693207243989,287.554212594917,292.109945155296,288.998450967633,294.914832230122,289.25300911867,290.4991700171,290.767359635403,306.56152314276,296.762828881706,308.67661368602,293.597354922937,306.992031863228,299.600816729415,309.850629982982,297.633125057628,310.810320937885,296.516997861434,"02f",0.129334103896069
"12533","FBgn0085208","CG34179",5,349.874627905004,350.936999468875,349.485187465612,350.19484154553,352.777631347838,352.698520929823,349.808611614634,351.83132082223,349.701032756623,351.665933195636,355.526224240524,352.999773316322,348.524792671761,345.915044973752,356.970513026762,350.869819371526,350.36830457119,350.442699036132,351.006312294535,348.05184685728,"08p",Inf
"12534","FBgn0085209","CG34180",14,523.252530339615,524.935603627861,519.820721734527,522.196366132087,504.451769041666,489.741841565927,500.200431536155,489.330381069012,502.400203000641,486.12355087726,523.703517982449,524.03734957785,523.830890543056,517.073004146014,524.582232430148,526.462203488537,496.522185437773,488.230777004827,497.303061042385,495.753690839734,"16f",0.852189320175835
"12537","FBgn0085212","CG34183",14,700.864279473619,657.348766065992,702.125574472674,645.517913335854,699.391181950509,652.4490469049,697.420226200819,638.658605718599,700.929792221336,640.085020463286,697.281759605783,668.284473721914,696.009911456404,675.31141957234,694.202320368674,683.663376017118,692.937918370935,656.768108724467,695.086346898966,675.340274677874,"14f",0.040191141501395
"12543","FBgn0085220","Ufm1",6,617.590859932823,614.120396614992,612.381658710901,602.781453679912,620.839218451118,614.222079600348,614.763742468928,605.842162727167,617.0663147191,606.090030988659,629.929891000091,617.544589310113,631.981754945308,604.893286096565,631.012077030456,625.417455457939,621.219345748947,613.627880663287,622.806638439576,607.805430346585,"08f",0.605999235623161
"12550","FBgn0085229","CG34200",10,805.314375527164,795.172040519809,806.045003167278,793.256736285864,806.234682676684,793.512526179202,804.650209724585,794.411805162593,807.584683953679,790.130439609311,817.558700467959,798.603558386838,815.935184662015,791.67622799107,819.646459697897,818.107445274175,811.556725327385,792.357547367922,810.352114082046,794.341225312902,"16f",0.995320125016169
"12557","FBgn0085236","CG34207",15,355.626936084039,357.086534243252,356.79024617769,358.285717677945,339.462481389624,339.920614127475,355.201284340393,357.482156385922,338.406396031056,339.282709443805,352.372669562261,354.221039235644,350.132070923213,351.498111094708,342.750700726419,343.707853817642,356.003532362411,358.202422304094,342.232373628844,342.944099547353,"15f",0.663098318065112
"12562","FBgn0085242","CG34213",2,476.917766507302,419.699485703364,476.990826988064,419.426305794257,479.535423153414,417.769118828517,477.898749380549,416.004120087053,481.081374865744,417.551417972708,471.79458812545,430.722893302541,473.286171391328,449.504383267174,472.960582760489,461.288111493605,474.622857987179,428.510158625133,475.33079243253,452.771443283361,"14f",0.219106562470171
"12564","FBgn0085244","CG34215",8,881.317033345182,867.802472474725,883.456723524472,869.390821375028,885.093427791601,869.153019277025,884.240786279963,868.892916475411,886.968770614678,869.868201406052,877.902084061462,873.589724550386,879.862830709594,873.306404820024,879.190591644338,874.315267847982,881.034327180558,876.450331936058,883.16605085418,872.721567580242,"02f",0.039531159197258
"12573","FBgn0085256","CG34227",2,571.543573639807,566.624054541112,575.911346662205,569.613624168246,570.88208095137,567.935418895305,575.913252572026,567.81336225912,576.339707452451,571.482819679778,569.491768715842,565.932290043633,570.788521578556,568.022659912941,571.515976595996,563.785890225462,572.914254866204,567.933441801899,574.710179379731,564.997506770494,"12p",Inf
"12574","FBgn0085257","CG34228",6,578.675355816553,574.944379791394,578.887477684409,573.856517156079,580.282739189719,575.435108501828,578.283147955774,571.659302186297,580.19461667177,573.587482745151,577.891787918655,571.3746773058,578.116783011432,569.453221156168,579.601961187825,580.700167382843,575.000617267023,568.441064471329,577.009657724163,573.241335706943,"14p",Inf
"12582","FBgn0085271","CG34242",2,507.427790333102,504.459378215171,507.353726756436,504.813576010388,512.077215668614,507.946195539319,509.424028103347,505.675132440254,512.196864737038,508.395340131288,514.990191909752,507.063333228825,509.427596482391,507.954810226845,516.537406722593,513.622439483597,512.752276126505,506.626270381892,513.244588831354,509.664506568831,"02f",0.308246787757318
"12583","FBgn0085273","CG34244",13,391.044256074085,389.262025429651,383.809939652917,383.958490412276,392.90960427245,389.406987839033,385.06788237064,383.790673829503,386.247561762837,385.292864950633,392.7815361361,394.896626679359,392.571727806446,390.70643932131,393.504092451057,395.291903784013,391.249528619023,392.427325593253,390.086922580661,391.65847834362,"14f",0.0399662980545695
"12587","FBgn0085279","CG34250",2,674.644877997561,661.380240236947,678.381955790868,661.945538968873,668.824937789069,662.803360652824,671.27206547306,658.096815052314,671.951818616258,663.050623719467,674.668655461741,666.588085366552,676.746837843967,675.598068577507,672.501252773634,666.254607691455,675.271875947849,667.752615802914,674.113613812751,668.615419426814,"14f",0.368143022607414
"12589","FBgn0085282","CG34253",1,661.354755038467,660.627594020284,661.761709998705,663.521503798503,665.560709037986,665.895424315555,665.027204902682,665.951030562074,666.931721800744,668.253845561476,675.189800178307,677.155563304435,677.08386237039,679.222856937907,677.269091826172,679.405887534506,679.432273335525,681.025628933606,681.296735048956,683.341038190984,"02f",0.610209766622024
"12591","FBgn0085284","Blos3",16,478.394888395464,465.862637166159,467.049446030457,460.538665146642,478.869617308424,465.541181110056,471.83762298114,464.062800719953,466.828177839913,458.798005284083,484.9639327021,469.352891396551,486.92743762237,455.961531670769,482.487905360182,473.241631346282,473.996049930332,466.423151103371,472.296440539621,456.800147938668,"08p",Inf
"12615","FBgn0085313","CG34284",1,740.509360871637,742.856619812237,741.762906737216,742.58815307717,743.734203377772,746.159216769177,739.743381823379,742.087668327824,744.406848026724,746.21296231578,741.459181627291,743.536486157752,741.437092146265,742.407413029524,742.904422923224,743.978739951381,737.370276275528,739.594779045488,739.586362469513,741.854958578611,"13p",0
"12622","FBgn0085320","CG34291",12,1172.43297088192,1171.44671158834,1177.6907711479,1174.50161472904,1164.3494905626,1153.99312980445,1173.11283939307,1170.11891758386,1169.16817449195,1158.05125818377,1171.836521907,1170.75274499563,1173.95161245026,1173.001211428,1166.56947831043,1168.74587582595,1170.01161657052,1167.84097867895,1167.62216762625,1168.51688931723,"12f",0.435115848859272
"12624","FBgn0085322","CG34293",10,587.891256964999,562.570312090808,591.773798304301,566.763992135247,590.638364286412,563.559327004732,589.98529894304,565.449552953304,594.414532961244,567.634205985794,605.914995246615,567.259750308342,607.295187847508,575.990585920474,605.965486711175,591.023562986915,606.689441015582,565.040699804973,607.794768042381,578.318808900613,"02f",0.129660833930036
"12637","FBgn0085339","CG34310",2,587.888938924191,561.847889057302,590.20227504592,562.977747523089,591.244450976498,565.160038624986,590.842052993395,565.089883229869,593.832249776161,566.683256778838,591.303633662057,580.398074063153,592.862044234688,590.275461184909,591.572381066296,587.596208556219,594.98535135388,583.505443084978,595.686123855537,589.806318517671,"02f",0.0385528173240258
"12644","FBgn0085346","Rpp14a",9,383.68071311435,384.005375875104,387.72485490648,388.653429211298,383.819620004162,385.987500214976,384.369767226123,386.969722762235,388.232264513791,390.876775640076,392.249249736863,394.364340280123,394.120888077475,394.205404931521,393.116739742867,395.123905131398,395.077495492285,395.585988361264,395.058597585115,394.498999281561,"01f",0.159355339992882
"12650","FBgn0085354","CG34325",1,549.76084061723,552.001753597178,552.937812441753,555.332903325149,552.136588037137,554.331276916499,552.763659742897,555.025492769452,555.946704230355,558.167429835917,545.436505842478,547.280423926323,547.135416555685,548.547423214455,546.107090244582,547.852177452955,547.749874653758,549.494459598753,549.990283860919,551.391401564202,"01p",0
